ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,210,Made Shot,20160120,1544,8639,BKN,-137.255,203.9215,3,3,2544,LeBron James,3.0,30,1,26,213.36,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Hook Shot,424,Made Shot,20160112,8723,513,MIN,2.6237,238.615,7,4,203476,Gorgui Dieng,4.0,4,1,5,439.4,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,OKC
Layup Shot,480,Missed Shot,20160115,1972,3861,MIL,167.9793,10.9714,8,1,202328,Greg Monroe,1.0,0,1,2,461.06,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,ATL
Jump Shot,451,Made Shot,20151112,2877,730,PHX,125.1192,171.7749,7,1,202339,Eric Bledsoe,1.0,31,1,18,453.06,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,LAC
Hook Shot,154,Missed Shot,20151107,2092,4550,MIL,37.7145,71.0904,2,1,203089,John Henson,1.0,34,1,4,157.6,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,BKN
Driving Layup Shot,250,Made Shot,20160115,679,3506,OKC,-152.2718,54.1871,4,1,203079,Dion Waiters,1.0,10,1,1,292.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,MIN
Running Pull-Up Jump Shot,422,Made Shot,20151129,6724,7036,TOR,153.856,187.3603,7,3,200768,Kyle Lowry,3.0,2,1,7,434.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612761,Toronto Raptors,PHX
Jump Shot,263,Missed Shot,20160122,3719,6212,TOR,-135.2546,125.9926,4,1,200768,Kyle Lowry,1.0,23,1,27,244.78,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,MIA
Dunk Shot,448,Made Shot,20151212,876,206,DET,25.0622,53.2053,7,4,203382,Aron Baynes,4.0,28,1,0,468.81,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,IND
Jump Shot,0,Missed Shot,20151101,8502,9245,CHA,-163.851,52.8388,0,4,202689,Kemba Walker,4.0,0,1,17,2.23,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,ATL
Jump Shot,460,Missed Shot,20151223,6841,1509,CLE,220.3399,13.5186,7,3,201567,Kevin Love,3.0,40,1,22,462.74,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,NYK
Jump Shot,5,Made Shot,20151125,8537,3351,TOR,161.6149,197.7681,0,1,201960,DeMarre Carroll,1.0,5,1,24,7.48,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,CLE
Driving Dunk Shot,136,Made Shot,20160101,5332,9001,WAS,-21.7121,159.2083,2,3,203506,Victor Oladipo,3.0,16,1,0,137.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Driving Finger Roll Layup Shot,609,Made Shot,20151115,6721,853,ATL,-134.7114,239.3128,10,4,202714,Shelvin Mack,4.0,9,1,0,624.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,UTA
Jump Shot,352,Made Shot,20151114,3406,6126,PHX,138.0289,196.9997,5,1,202720,Jon Leuer,1.0,52,1,24,355.32,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,DEN
Putback Dunk Shot,311,Made Shot,20151129,4408,9258,NYK,183.9879,167.6601,5,3,202498,Lance Thomas,3.0,11,1,0,314.27,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,HOU
Jump Shot,482,Missed Shot,20151219,6499,6860,WAS,-173.272,185.0137,8,4,2743,Kris Humphries,4.0,2,1,21,484.98,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612764,Washington Wizards,CHA
Hook Shot,706,Missed Shot,20160115,4897,4909,HOU,-24.9882,31.5312,11,4,2730,Dwight Howard,4.0,46,1,6,693.8,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,CLE
Jump Shot,690,Made Shot,20151201,6918,4537,NOP,75.9893,59.1259,11,2,201584,Courtney Lee,2.0,30,1,19,675.97,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,520,Made Shot,20151124,9269,4176,DEN,162.6402,182.2378,8,2,2034,Mike Miller,2.0,40,1,26,522.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,LAC
Driving Layup Shot,338,Missed Shot,20151210,7250,7968,OKC,0.9747,-1.7879,5,4,201566,Russell Westbrook,4.0,38,1,0,377.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,ATL
Jump Shot,463,Missed Shot,20151028,5548,5674,MIL,157.8742,10.1211,7,1,203487,Michael Carter-Williams,1.0,43,1,14,453.33,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,NYK
Driving Bank shot,418,Missed Shot,20160105,1074,2220,DAL,-85.2377,260.1061,6,2,202718,Chandler Parsons,2.0,58,1,5,396.48,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,SAC
Layup Shot,276,Missed Shot,20160104,6429,2756,PHI,-88.2802,38.9703,4,2,203897,Zach LaVine,2.0,36,1,2,291.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Cutting Layup Shot,633,Made Shot,20160115,6756,249,BOS,-36.2978,48.2005,10,1,101161,Amir Johnson,1.0,33,1,1,634.52,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,PHX
Jump Shot,256,Missed Shot,20160104,3944,8023,DET,-28.0197,238.2148,4,4,203484,Kentavious Caldwell-Pope,4.0,16,1,23,267.16,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons,ORL
Dunk Shot,507,Made Shot,20151212,79,9165,MIL,-37.1463,17.2302,8,4,203105,Festus Ezeli,4.0,27,1,0,509.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Layup Shot,103,Missed Shot,20151125,6404,6940,BOS,25.8899,124.988,1,3,203109,Jae Crowder,3.0,43,1,1,119.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,PHI
Pullup Jump shot,670,Made Shot,20160105,5861,8958,CHI,78.8335,250.6866,11,3,203953,Jabari Parker,3.0,10,1,13,656.59,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,217,Made Shot,20151113,6199,6864,SAC,-111.1657,229.9497,3,3,202326,DeMarcus Cousins,3.0,37,1,25,220.0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612758,Sacramento Kings,BKN
Jump Shot,425,Missed Shot,20151120,2661,7906,MIN,199.0365,35.2412,7,2,203382,Aron Baynes,2.0,5,1,17,409.31,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Layup Shot,94,Missed Shot,20160108,8784,3355,BKN,-101.6081,349.6056,1,3,202699,Tobias Harris,3.0,34,1,1,84.71,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,386,Missed Shot,20151214,3418,1761,CHI,12.9384,82.9241,6,4,204456,T.J. McConnell,4.0,26,1,7,374.74,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,361,Missed Shot,20160119,8210,5347,DEN,100.5941,152.2427,6,2,203999,Nikola Jokic,2.0,1,1,16,364.05,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,OKC
Jump Shot,510,Made Shot,20151101,3193,6418,MIA,225.1026,36.4313,8,1,2772,Trevor Ariza,1.0,30,1,23,513.45,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Cutting Layup Shot,465,Missed Shot,20151227,5937,60,MEM,-114.4345,230.2598,7,2,203210,JaMychal Green,2.0,45,1,1,455.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,LAL
Driving Layup Shot,520,Made Shot,20151210,2536,4969,OKC,90.8456,89.5854,8,3,201143,Al Horford,3.0,40,1,3,541.77,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Driving Layup Shot,76,Made Shot,20151114,3853,3678,LAC,66.118,242.496,1,3,201933,Blake Griffin,3.0,16,1,1,88.06,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,DET
Jump Shot,577,Missed Shot,20151213,6982,5593,MIA,-123.1434,115.5825,9,1,2736,Luol Deng,1.0,37,1,11,602.73,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612748,Miami Heat,MEM
Step Back Jump shot,477,Missed Shot,20151226,57,4866,MIN,-42.1317,223.3336,7,3,202331,Paul George,3.0,57,1,21,479.41,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,IND
Jump Shot,519,Made Shot,20151228,4013,9307,CHI,-19.557,97.4976,8,2,203082,Terrence Ross,2.0,39,1,6,504.21,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,189,Made Shot,20160108,5228,8167,BKN,6.7751,261.124,3,1,203506,Victor Oladipo,1.0,9,1,24,191.71,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,ORL
Jump Shot,419,Missed Shot,20151122,45,6123,LAL,-43.5303,276.6201,6,4,203081,Damian Lillard,4.0,59,1,26,422.65,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,296,Missed Shot,20151106,4370,3035,NOP,-42.3512,231.3572,4,2,203076,Anthony Davis,2.0,56,1,12,289.61,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,ATL
Floating Jump shot,377,Made Shot,20160108,3865,4150,WAS,95.8026,84.9747,6,2,201942,DeMar DeRozan,2.0,17,1,11,379.38,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,524,Made Shot,20160108,3033,4164,MIN,-117.5599,167.001,8,3,1626157,Karl-Anthony Towns,3.0,44,1,21,526.41,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,CLE
Jump Shot,235,Missed Shot,20151122,953,7673,OKC,-167.1851,82.619,3,4,201586,Serge Ibaka,4.0,55,1,17,256.66,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,DAL
Layup Shot,239,Missed Shot,20160122,3351,5776,ORL,-218.9615,-0.5329,3,2,202699,Tobias Harris,2.0,59,1,0,265.45,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,CHA
Floating Jump shot,440,Missed Shot,20151216,3095,7942,UTA,-96.2657,106.6629,7,1,203481,Jeff Withey,1.0,20,1,3,456.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,NOP
Cutting Layup Shot,478,Made Shot,20160114,2354,8423,GSW,-97.3727,260.6157,7,2,2733,Shaun Livingston,2.0,58,1,1,495.92,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Pullup Jump shot,687,Missed Shot,20151027,3485,7270,ATL,-170.5672,2.8234,11,3,201952,Jeff Teague,3.0,27,1,16,690.31,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,DET
Driving Reverse Layup Shot,348,Missed Shot,20151129,5876,4406,BKN,55.1006,-18.5247,5,4,202704,Reggie Jackson,4.0,48,1,2,351.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Floating Jump shot,507,Missed Shot,20151205,1258,4514,UTA,21.2431,113.6402,8,2,201978,Chase Budinger,2.0,27,1,9,510.47,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,604,Missed Shot,20160113,1044,6463,SAC,-61.5511,197.6252,10,2,202708,Norris Cole,2.0,4,1,14,608.11,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,395,Missed Shot,20151202,9254,4327,ATL,-197.3402,141.0963,6,1,201960,DeMarre Carroll,1.0,35,1,24,397.64,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Jump Shot,74,Missed Shot,20151101,4662,6476,MIA,190.5882,175.6355,1,1,201951,Ty Lawson,1.0,14,1,20,101.22,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612745,Houston Rockets,HOU
Jump Shot,519,Missed Shot,20160102,3135,1729,CLE,-215.6433,-2.4855,8,1,2747,JR Smith,1.0,39,1,24,509.06,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,ORL
Jump Shot,523,Missed Shot,20151101,3298,7060,LAL,-218.4188,130.0049,8,4,101111,Charlie Villanueva,4.0,43,1,25,526.47,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,418,Made Shot,20151211,9195,7402,PHX,-14.384,241.0517,6,1,203458,Alex Len,1.0,58,1,19,406.42,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,POR
Jump Shot,530,Missed Shot,20151104,8494,7640,MIL,-215.8093,94.1581,8,3,203114,Khris Middleton,3.0,50,1,16,510.96,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,PHI
Jump Shot,234,Missed Shot,20151107,245,7532,CHI,50.5463,27.4669,3,5,201565,Derrick Rose,5.0,54,1,5,218.05,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,MIN
Driving Layup Shot,256,Made Shot,20151211,7067,3929,PHX,36.7961,132.706,4,1,203081,Damian Lillard,1.0,16,1,2,244.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Layup Shot,520,Missed Shot,20151130,3892,3844,UTA,-81.3667,57.7198,8,4,202324,Derrick Favors,4.0,40,1,2,548.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,GSW
Driving Layup Shot,157,Made Shot,20160102,8969,5708,DAL,93.9109,107.7648,2,2,202718,Chandler Parsons,2.0,37,1,0,147.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,NOP
Driving Reverse Layup Shot,476,Made Shot,20151212,156,4965,CHI,-135.2632,211.4604,7,4,201936,Tyreke Evans,4.0,56,1,2,466.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,693,Missed Shot,20151129,7930,5858,ORL,5.0439,89.213,11,4,203109,Jae Crowder,4.0,33,1,25,695.14,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Jump Shot,91,Made Shot,20151120,6151,5495,GSW,-19.6293,243.738,1,2,2738,Andre Iguodala,2.0,31,1,25,95.35,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,CHI
Cutting Dunk Shot,629,Made Shot,20151216,130,685,IND,-162.3347,46.3589,10,1,101133,Ian Mahinmi,1.0,29,1,0,618.15,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,DAL
Jump Shot,497,Missed Shot,20151029,5258,2462,LAC,167.8289,197.224,8,4,203085,Austin Rivers,4.0,17,1,26,501.79,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612746,LA Clippers,DAL
Step Back Jump shot,17,Missed Shot,20151207,5584,1623,TOR,-142.3258,-15.1183,0,3,202709,Cory Joseph,3.0,17,1,14,19.92,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,LAL
Driving Layup Shot,559,Made Shot,20151031,4007,6111,POR,-176.726,149.1931,9,4,101179,Ronnie Price,4.0,19,1,2,572.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Jump Shot,221,Missed Shot,20151110,8894,465,WAS,-24.4836,274.3076,3,1,2400,Drew Gooden,1.0,41,1,9,188.59,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612764,Washington Wizards,OKC
Jump Shot,618,Made Shot,20160120,8310,2822,NYK,-114.5752,157.1739,10,3,202330,Gordon Hayward,3.0,18,1,10,645.38,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612762,Utah Jazz,UTA
Dunk Shot,58,Made Shot,20151231,7460,228,UTA,113.8321,-95.9034,0,4,203943,Noah Vonleh,4.0,58,1,0,61.94,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,372,Made Shot,20151103,6939,8681,SAC,-58.7409,47.211,6,1,201188,Marc Gasol,1.0,12,1,18,394.59,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,645,Missed Shot,20151221,2843,684,UTA,-84.8624,8.82,10,1,202330,Gordon Hayward,1.0,45,1,24,682.9,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612762,Utah Jazz,PHX
Pullup Jump shot,62,Missed Shot,20151217,6348,7578,CHA,53.6778,244.6673,1,5,200768,Kyle Lowry,5.0,2,1,25,64.04,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Jump Shot,706,Missed Shot,20151124,1469,6380,POR,77.8615,170.6275,11,4,201959,Taj Gibson,4.0,46,1,19,708.32,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,CHI
Jump Shot,677,Made Shot,20151210,5027,8900,OKC,-221.837,10.9104,11,3,200757,Thabo Sefolosha,3.0,17,1,21,679.78,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,586,Missed Shot,20151118,6465,8652,OKC,119.4872,161.994,9,3,201627,Anthony Morrow,3.0,46,1,26,615.76,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,NOP
Driving Hook Shot,509,Made Shot,20151118,3432,8698,ORL,176.2251,66.3883,8,3,203473,Dewayne Dedmon,3.0,29,1,8,489.53,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612753,Orlando Magic,MIN
Driving Layup Shot,551,Missed Shot,20151230,7553,88,ORL,-119.3364,14.9646,9,1,203095,Evan Fournier,1.0,11,1,1,541.72,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,BKN
Layup Shot,265,Missed Shot,20160115,7172,4192,MIL,66.4051,41.5916,4,2,203507,Giannis Antetokounmpo,2.0,25,1,2,240.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,ATL
Floating Jump shot,91,Made Shot,20160121,967,3330,NOP,16.349,283.6142,1,4,202708,Norris Cole,4.0,31,1,5,77.98,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,DET
Jump Shot,266,Made Shot,20151204,857,7736,DET,89.0645,179.1346,4,1,201564,O.J. Mayo,1.0,26,1,17,270.33,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Driving Layup Shot,129,Missed Shot,20151123,6696,4045,MIN,212.2401,65.7908,2,3,203924,Jerami Grant,3.0,9,1,1,121.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,313,Made Shot,20151218,5739,6094,BOS,88.1457,128.5026,5,1,202340,Avery Bradley,1.0,13,1,16,318.11,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,ATL
Jump Shot,252,Missed Shot,20151123,8301,4344,SAS,205.5051,-3.821,4,2,200782,PJ Tucker,2.0,12,1,23,254.77,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Shot,537,Made Shot,20151125,8828,2789,BOS,-77.7322,243.9917,8,1,202340,Avery Bradley,1.0,57,1,25,539.74,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,PHI
Tip Layup Shot,492,Missed Shot,20160123,8426,2553,DEN,5.8439,261.5192,8,3,203083,Andre Drummond,3.0,12,1,1,487.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Driving Layup Shot,164,Made Shot,20160106,5336,3706,POR,101.8847,45.2319,2,2,101108,Chris Paul,2.0,44,1,1,167.88,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Pullup Jump shot,456,Made Shot,20151216,5632,2291,BKN,92.974,174.8132,7,3,101127,Jarrett Jack,3.0,36,1,18,459.35,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,MIA
Step Back Jump shot,468,Made Shot,20160104,2792,5566,OKC,-73.9926,197.125,7,2,203079,Dion Waiters,2.0,48,1,17,470.65,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,SAC
Jump Shot,343,Made Shot,20151207,8097,2811,CHA,13.2359,229.8838,5,1,101107,Marvin Williams,1.0,43,1,22,353.83,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612766,Charlotte Hornets,DET
Jump Shot,88,Missed Shot,20151215,4687,481,BOS,-189.5565,160.8696,1,4,1626154,RJ Hunter,4.0,28,1,24,91.16,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,CLE
Layup Shot,101,Made Shot,20151124,4840,9220,GSW,-98.1097,64.9849,1,1,203110,Draymond Green,1.0,41,1,1,115.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Step Back Jump shot,110,Made Shot,20160123,4700,3394,CHA,54.6296,191.9978,1,4,202689,Kemba Walker,4.0,50,1,19,113.0,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,NYK
Jump Shot,452,Missed Shot,20151226,964,216,BKN,-218.615,108.6424,7,1,202711,Bojan Bogdanovic,1.0,32,1,23,471.51,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612751,Brooklyn Nets,WAS
Pullup Jump shot,652,Made Shot,20160118,1558,6611,MEM,-118.4834,153.4679,10,4,202708,Norris Cole,4.0,52,1,19,654.26,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,186,Missed Shot,20151028,6402,7391,ORL,-222.865,0.6903,3,1,2400,Drew Gooden,1.0,6,1,24,174.2,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612764,Washington Wizards,WAS
Hook Shot,555,Missed Shot,20151123,8435,6734,MIA,-2.1358,14.1409,9,4,200811,Lou Amundson,4.0,15,1,5,556.53,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612752,New York Knicks,NYK
Layup Shot,194,Missed Shot,20151028,1534,5040,LAL,25.5904,3.2075,3,2,203944,Julius Randle,2.0,14,1,2,196.1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,MIN
Jump Shot,691,Made Shot,20151031,2063,8683,NOP,26.7623,183.4357,11,2,202337,Luke Babbitt,2.0,31,1,17,695.53,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,GSW
Jump Shot,328,Made Shot,20151107,3216,8275,CHI,182.8571,171.0373,5,3,203926,Doug McDermott,3.0,28,1,24,309.73,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,MIN
Running Jump Shot,136,Made Shot,20160120,2557,4417,ORL,-189.6345,166.7136,2,1,203477,Isaiah Canaan,1.0,16,1,25,139.28,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Cutting Layup Shot,96,Made Shot,20151106,7117,4329,GSW,54.5101,27.0965,1,3,2733,Shaun Livingston,3.0,36,1,2,98.94,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,DEN
Jump Shot,609,Made Shot,20160120,3744,3347,TOR,-137.4671,221.2553,10,1,203109,Jae Crowder,1.0,9,1,24,590.25,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612738,Boston Celtics,BOS
Jump Shot,325,Missed Shot,20151209,2935,2325,DET,-209.7726,15.4951,5,2,203382,Aron Baynes,2.0,25,1,15,352.2,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,MEM
Tip Dunk Shot,493,Missed Shot,20151218,7200,1053,PHX,65.8475,228.4063,8,3,202087,Alonzo Gee,3.0,13,1,0,481.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,5,Made Shot,20151109,1647,1686,DEN,-68.8686,258.6072,0,2,200751,Randy Foye,2.0,5,1,25,6.98,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,POR
Jump Shot,707,Made Shot,20151028,7980,4606,SAC,-143.2314,230.1691,11,3,200752,Rudy Gay,3.0,47,1,15,716.05,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,LAC
Jump Shot,184,Missed Shot,20151202,6004,6378,NYK,-98.145,268.2212,3,4,203477,Isaiah Canaan,4.0,4,1,26,187.21,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,319,Missed Shot,20151221,4125,3591,BOS,51.3284,269.4292,5,3,203897,Zach LaVine,3.0,19,1,26,322.03,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
