ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Floating Jump shot,144,Made Shot,20160102,240,21500501,DAL,0.0463,259.447,2,2,202708,Norris Cole,2.0,24,1,15,1,125.64,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,NOP
Pullup Jump shot,347,Missed Shot,20151208,73,21500314,IND,104.5337,175.2285,5,1,201588,George Hill,1.0,47,1,18,0,349.43,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,GSW
Turnaround Fadeaway shot,267,Made Shot,20160104,177,21500520,GSW,-204.6098,137.2359,4,2,202691,Klay Thompson,2.0,27,1,12,1,300.45,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,CHA
Jump Shot,203,Made Shot,20151107,223,21500090,SAS,55.4901,86.2671,3,2,2744,Al Jefferson,2.0,23,1,17,1,185.08,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,CHA
Driving Floating Jump Shot,178,Made Shot,20160120,529,21500634,CHI,-11.2934,135.2822,2,4,2571,Leandro Barbosa,4.0,58,1,4,1,179.52,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Running Jump Shot,308,Made Shot,20151111,183,21500122,SAC,-81.3448,105.0522,5,2,201956,Omri Casspi,2.0,8,1,6,1,314.09,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,DET
Jump Shot,412,Missed Shot,20151204,318,21500287,DAL,134.3238,34.4803,6,3,101109,Raymond Felton,3.0,52,1,30,0,375.62,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,HOU
Dunk Shot,660,Made Shot,20151027,372,21500001,ATL,58.0928,63.1737,11,4,203382,Aron Baynes,4.0,0,1,0,1,662.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Floating Jump shot,593,Missed Shot,20160102,257,21500503,UTA,-64.949,81.2837,9,3,203918,Rodney Hood,3.0,53,1,6,0,596.51,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612762,Utah Jazz,MEM
Jump Shot,184,Missed Shot,20151207,346,21500312,NOP,-161.4213,183.3877,3,3,201583,Ryan Anderson,3.0,4,1,4,0,205.11,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,BOS
Running Jump Shot,342,Made Shot,20160108,347,21500542,MEM,-157.6676,181.9176,5,3,201568,Danilo Gallinari,3.0,42,1,27,1,344.91,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DEN
Driving Layup Shot,11,Made Shot,20160102,310,21500495,BOS,84.3578,68.9781,0,2,202388,Donald Sloan,2.0,11,1,1,1,31.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Putback Layup Shot,398,Made Shot,20151110,46,21500107,WAS,181.2603,353.802,6,1,201586,Serge Ibaka,1.0,38,1,1,1,382.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Driving Bank shot,379,Missed Shot,20151221,54,21500416,SAS,6.1632,138.4144,6,1,202695,Kawhi Leonard,1.0,19,1,11,0,373.9,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,IND
Jump Shot,325,Missed Shot,20151030,469,21500021,CLE,-48.2375,25.5748,5,4,2210,Richard Jefferson,4.0,25,1,25,0,323.45,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,MIA
Jump Shot,38,Made Shot,20151231,507,21500487,NOP,30.7369,86.3983,0,4,2037,Jamal Crawford,4.0,38,1,11,1,39.08,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612746,LA Clippers,LAC
Jump Shot,271,Made Shot,20151111,342,21500115,PHI,-69.3203,202.3603,4,3,2449,Luis Scola,3.0,31,1,19,1,273.49,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Hook Shot,681,Made Shot,20151220,10,21500407,ORL,73.8612,180.8982,11,1,202696,Nikola Vucevic,1.0,21,1,9,1,666.12,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612753,Orlando Magic,ATL
Step Back Jump shot,140,Made Shot,20160102,240,21500502,SAS,-138.3273,209.9607,2,2,2772,Trevor Ariza,2.0,20,1,8,1,93.56,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612745,Houston Rockets,HOU
Driving Layup Shot,657,Made Shot,20151216,155,21500376,ATL,-46.0902,84.3699,10,2,203471,Dennis Schroder,2.0,57,1,1,1,659.13,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,PHI
Jump Shot,604,Missed Shot,20160112,20,21500571,NYK,50.7501,198.8372,10,1,202738,Isaiah Thomas,1.0,4,1,18,0,608.1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics,BOS
Jump Shot,691,Made Shot,20160109,2,21500550,LAC,-191.0245,158.6828,11,1,101108,Chris Paul,1.0,31,1,25,1,695.44,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,CHA
Fadeaway Jump Shot,36,Missed Shot,20151207,268,21500308,TOR,72.1812,267.8956,0,2,203903,Jordan Clarkson,2.0,36,1,6,0,29.06,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,552,Missed Shot,20151029,429,21500019,NYK,-142.0904,242.8791,9,4,203471,Dennis Schroder,4.0,12,1,25,0,554.29,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,569,Missed Shot,20160115,481,21500595,BOS,-216.7359,61.4049,9,4,203935,Marcus Smart,4.0,29,1,23,0,571.78,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612738,Boston Celtics,PHX
Turnaround Jump Shot,48,Made Shot,20151120,389,21500185,DEN,-50.2745,149.0849,0,3,203458,Alex Len,3.0,48,1,15,1,51.59,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,PHX
Driving Layup Shot,232,Made Shot,20160119,194,21500628,PHX,175.0003,46.2604,3,2,202688,Brandon Knight,2.0,52,1,2,1,252.87,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,IND
Step Back Jump shot,343,Missed Shot,20151111,56,21500120,MEM,89.0517,176.1923,5,1,203084,Harrison Barnes,1.0,43,1,13,0,370.76,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612744,Golden State Warriors,GSW
Hook Shot,108,Missed Shot,20151110,242,21500108,MIA,45.5383,189.5865,1,2,202355,Hassan Whiteside,2.0,48,1,8,0,105.59,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612748,Miami Heat,LAL
Driving Hook Shot,370,Missed Shot,20151113,39,21500133,MEM,-4.8258,197.9343,6,1,201188,Marc Gasol,1.0,10,1,3,0,395.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,POR
Jump Bank Shot,45,Missed Shot,20151128,118,21500242,SAS,197.6528,150.0086,0,1,1938,Manu Ginobili,1.0,45,1,24,0,48.99,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,ATL
Jump Shot,459,Missed Shot,20151205,451,21500295,MIL,64.1441,119.5245,7,4,203487,Michael Carter-Williams,4.0,39,1,6,0,461.88,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,NYK
Jump Shot,217,Missed Shot,20151201,221,21500262,CLE,-110.4346,112.6016,3,2,201567,Kevin Love,2.0,37,1,24,0,207.27,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,WAS
Dunk Shot,295,Missed Shot,20151130,212,21500259,UTA,222.4633,-16.8257,4,2,203110,Draymond Green,2.0,55,1,0,0,294.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,564,Missed Shot,20151129,128,21500249,ORL,216.0252,41.1806,9,2,203894,Shabazz Napier,2.0,24,1,25,0,566.49,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612753,Orlando Magic,BOS
Driving Layup Shot,274,Made Shot,20160107,190,21500538,HOU,-4.6699,59.4418,4,2,201935,James Harden,2.0,34,1,2,1,276.96,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,UTA
Alley Oop Layup shot,327,Missed Shot,20151211,420,21500341,UTA,-151.0108,193.8708,5,4,203500,Steven Adams,4.0,27,1,1,0,330.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Layup Shot,35,Missed Shot,20151120,518,21500178,CHA,18.3302,95.2122,0,4,201946,Tyler Hansbrough,4.0,35,1,2,0,60.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,PHI
Jump Shot,466,Missed Shot,20151214,284,21500357,IND,123.1249,211.2779,7,3,201942,DeMar DeRozan,3.0,46,1,26,0,468.1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Putback Layup Shot,325,Missed Shot,20160115,205,21500593,IND,-220.4394,14.7863,5,2,201588,George Hill,2.0,25,1,1,0,313.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,WAS
Jump Shot,555,Made Shot,20151202,150,21500268,CHA,220.46,23.4026,9,2,2738,Andre Iguodala,2.0,15,1,22,1,561.51,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Floating Jump shot,612,Missed Shot,20151103,140,21500055,MIA,-84.9042,114.9101,10,2,201952,Jeff Teague,2.0,12,1,10,0,615.58,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,341,Made Shot,20151112,351,21500126,PHX,159.0664,193.816,5,3,202325,Wesley Johnson,3.0,41,1,18,1,359.94,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Jump Shot,228,Missed Shot,20151030,559,21500029,DEN,-199.3207,148.6661,3,4,1626144,Emmanuel Mudiay,4.0,48,1,25,0,230.62,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,MIN
Jump Shot,1,Missed Shot,20151218,297,21500388,PHI,87.9739,261.6232,0,2,204001,Kristaps Porzingis,2.0,1,1,27,0,1.22,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Jump Shot,570,Missed Shot,20151028,185,21500015,POR,-218.5034,61.497,9,2,203468,CJ McCollum,2.0,30,1,8,0,564.83,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612757,Portland Trail Blazers,NOP
Floating Jump shot,420,Made Shot,20160121,41,21500641,NOP,-154.5132,195.272,7,1,202704,Reggie Jackson,1.0,0,1,4,1,412.57,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,631,Missed Shot,20151209,6,21500322,DET,216.0076,86.5929,10,1,2216,Zach Randolph,1.0,31,1,18,0,634.19,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Pullup Jump shot,535,Made Shot,20160111,21,21500568,GSW,-200.9222,12.5609,8,1,1626159,Justise Winslow,1.0,55,1,24,1,560.38,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612748,Miami Heat,MIA
Dunk Shot,157,Made Shot,20151205,652,21500297,UTA,-15.3876,172.0207,2,5,202330,Gordon Hayward,5.0,37,1,0,1,160.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,IND
Jump Shot,540,Missed Shot,20160113,127,21500584,POR,-16.0241,30.7523,9,2,203187,Chris Johnson,2.0,0,1,20,0,534.12,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612762,Utah Jazz,UTA
Jump Shot,102,Missed Shot,20151129,106,21500251,MEM,29.84,29.1701,1,1,203917,Nik Stauskas,1.0,42,1,28,0,101.64,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,686,Made Shot,20160113,138,21500582,OKC,-65.842,213.7878,11,2,201627,Anthony Morrow,2.0,26,1,24,1,698.69,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,DAL
Jump Shot,673,Missed Shot,20151030,396,21500025,DET,120.5148,217.972,11,4,203493,Reggie Bullock,4.0,13,1,26,0,676.64,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,CHI
Driving Layup Shot,71,Made Shot,20151029,428,21500020,LAC,-90.3039,90.9511,1,3,200826,J.J. Barea,3.0,11,1,3,1,90.21,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,95,Made Shot,20151105,96,21500071,MIN,-3.1095,111.0308,1,1,201609,Goran Dragic,1.0,35,1,24,1,128.64,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612748,Miami Heat,MIA
Layup Shot,525,Made Shot,20160103,42,21500508,WAS,-50.2459,-6.1642,8,1,2736,Luol Deng,1.0,45,1,2,1,527.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Reverse Layup Shot,398,Missed Shot,20151202,328,21500275,SAS,-116.097,107.2414,6,3,200746,LaMarcus Aldridge,3.0,38,1,1,0,385.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,MIL
Jump Shot,459,Made Shot,20151211,38,21500333,IND,-45.0531,177.6658,7,1,2548,Dwyane Wade,1.0,39,1,15,1,463.56,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Jump Shot,322,Missed Shot,20151127,76,21500229,BOS,-142.3703,200.3501,5,1,101162,Marcin Gortat,1.0,22,1,4,0,338.59,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612764,Washington Wizards,WAS
Driving Layup Shot,674,Missed Shot,20160121,256,21500641,NOP,-118.716,234.9524,11,3,202708,Norris Cole,3.0,14,1,1,0,647.74,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,DET
Turnaround Jump Shot,706,Missed Shot,20151203,130,21500280,MEM,-108.2044,137.2858,11,2,2564,Boris Diaw,2.0,46,1,5,0,699.15,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Layup Shot,428,Missed Shot,20151210,417,21500331,OKC,-114.5992,24.6716,7,4,201143,Al Horford,4.0,8,1,0,0,432.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,273,Missed Shot,20151210,187,21500330,CHI,-198.0152,147.2674,4,2,200755,JJ Redick,2.0,33,1,24,0,276.41,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,245,Missed Shot,20151223,213,21500426,ORL,224.7009,8.5869,4,2,2772,Trevor Ariza,2.0,5,1,23,0,247.36,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Jump Shot,30,Made Shot,20151028,538,21500015,POR,18.7382,182.9675,0,4,2570,Kendrick Perkins,4.0,30,1,19,1,32.12,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,388,Missed Shot,20151101,500,21500040,BOS,-192.0903,24.7375,6,4,2225,Tony Parker,4.0,28,1,19,0,391.2,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,SAS
Layup Shot,307,Made Shot,20151121,193,21500191,CLE,-49.759,80.3953,5,2,201952,Jeff Teague,2.0,7,1,1,1,296.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,652,Missed Shot,20160105,441,21500524,LAL,-29.4345,10.9734,10,4,1897,Metta World Peace,4.0,52,1,19,0,652.9,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,GSW
Jump Shot,548,Missed Shot,20160119,145,21500628,PHX,-18.9257,281.2308,9,2,101139,CJ Miles,2.0,8,1,26,0,552.9,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612754,Indiana Pacers,IND
Turnaround Fadeaway shot,362,Made Shot,20151111,284,21500123,POR,-230.2618,78.5971,6,3,200746,LaMarcus Aldridge,3.0,2,1,11,1,383.33,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Pullup Jump shot,353,Made Shot,20151223,402,21500434,GSW,-219.1875,39.5451,5,4,201939,Stephen Curry,4.0,53,1,24,1,355.88,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,UTA
Jump Shot,328,Missed Shot,20151212,60,21500351,MIL,226.4385,-11.0986,5,1,203114,Khris Middleton,1.0,28,1,15,0,320.01,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,GSW
Layup Shot,95,Missed Shot,20160109,499,21500550,LAC,193.2724,198.8309,1,4,200755,JJ Redick,4.0,35,1,1,0,101.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,CHA
Jump Shot,236,Missed Shot,20151220,331,21500406,PHX,-162.1821,117.4538,3,3,202693,Markieff Morris,3.0,56,1,20,0,238.81,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612756,Phoenix Suns,MIL
Jump Shot,142,Missed Shot,20151214,443,21500362,MEM,179.2916,111.1033,2,4,201144,Mike Conley,4.0,22,1,21,0,144.1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,WAS
Layup Shot,411,Made Shot,20151202,337,21500270,DET,230.793,-17.0137,6,3,202704,Reggie Jackson,3.0,51,1,0,1,420.48,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,PHX
Hook Shot,561,Made Shot,20151218,16,21500390,MIA,21.5075,96.1572,9,1,2449,Luis Scola,1.0,21,1,3,1,562.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Pullup Jump shot,230,Missed Shot,20151227,463,21500456,OKC,-130.7228,207.6572,3,4,201142,Kevin Durant,4.0,50,1,11,0,254.35,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612760,Oklahoma City Thunder,DEN
Layup Shot,406,Missed Shot,20151105,308,21500071,MIN,-2.8569,43.2615,6,3,708,Kevin Garnett,3.0,46,1,2,0,408.73,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIA
Hook Shot,433,Made Shot,20151121,32,21500192,DET,15.5242,42.489,7,1,101162,Marcin Gortat,1.0,13,1,2,1,440.66,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,94,Missed Shot,20151106,114,21500078,CLE,76.1811,238.8411,1,1,203457,Nerlens Noel,1.0,34,1,18,0,59.89,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,339,Missed Shot,20151214,52,21500365,DEN,-52.2631,241.5248,5,1,201951,Ty Lawson,1.0,39,1,15,0,335.3,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612745,Houston Rockets,HOU
Pullup Jump shot,370,Missed Shot,20151202,54,21500274,HOU,-110.3342,122.576,6,1,201935,James Harden,1.0,10,1,16,0,372.57,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612745,Houston Rockets,NOP
Jump Shot,210,Made Shot,20160121,331,21500642,DEN,-125.8605,67.229,3,3,201188,Marc Gasol,3.0,30,1,11,1,213.38,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,605,Made Shot,20151111,19,21500114,ORL,-43.691,246.5156,10,1,203506,Victor Oladipo,1.0,5,1,24,1,610.26,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612753,Orlando Magic,LAL
Dunk Shot,191,Made Shot,20151111,422,21500121,DEN,-22.1518,40.0639,3,4,202328,Greg Monroe,4.0,11,1,0,1,195.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,163,Made Shot,20160105,106,21500524,LAL,72.0709,267.9236,2,1,201578,Marreese Speights,1.0,43,1,19,1,181.11,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,188,Made Shot,20151121,252,21500194,HOU,-132.2592,0.4124,3,2,2772,Trevor Ariza,2.0,8,1,23,1,175.19,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612745,Houston Rockets,NYK
Jump Shot,463,Missed Shot,20160107,152,21500537,CHI,-129.404,10.1167,7,2,203935,Marcus Smart,2.0,43,1,25,0,452.1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,BOS
Driving Layup Shot,672,Missed Shot,20151030,405,21500026,ATL,-204.6801,16.1763,11,4,202391,Jeremy Lin,4.0,12,1,1,0,698.4,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,CHA
Running Layup Shot,263,Missed Shot,20151205,67,21500292,CHI,-171.3877,135.2884,4,1,203926,Doug McDermott,1.0,23,1,3,0,244.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,CHA
Layup Shot,483,Made Shot,20160122,149,21500648,NYK,45.9493,9.4077,8,2,203124,Kyle O'Quinn,2.0,3,1,2,1,485.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,LAC
Putback Layup Shot,403,Made Shot,20151230,171,21500478,CHI,18.8042,-4.5605,6,2,1626171,Bobby Portis,2.0,43,1,1,1,406.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,IND
Putback Layup Shot,213,Made Shot,20151117,79,21500164,GSW,29.2765,60.3383,3,1,201960,DeMarre Carroll,1.0,33,1,0,1,217.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Turnaround Jump Shot,366,Missed Shot,20151104,326,21500066,OKC,-223.9743,47.5516,6,3,201942,DeMar DeRozan,3.0,6,1,15,0,388.03,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,105,Made Shot,20160110,404,21500560,MEM,136.158,208.9913,1,3,2216,Zach Randolph,3.0,45,1,24,1,107.48,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612763,Memphis Grizzlies,BOS
Jump Shot,437,Missed Shot,20151127,468,21500234,OKC,135.1951,142.5639,7,4,201586,Serge Ibaka,4.0,17,1,16,0,440.02,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,DET
Running Jump Shot,186,Made Shot,20151129,226,21500250,TOR,-193.7856,148.3146,3,2,201960,DeMarre Carroll,2.0,6,1,25,1,189.21,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,PHX
Hook Shot,620,Missed Shot,20160106,395,21500533,PHX,-157.5637,220.809,10,4,200782,PJ Tucker,4.0,20,1,4,0,602.05,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612756,Phoenix Suns,CHA
Jump Shot,472,Missed Shot,20151027,405,21500001,ATL,-212.6078,-11.3663,7,4,2581,Steve Blake,4.0,52,1,23,0,489.25,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons,DET
Hook Shot,398,Missed Shot,20151205,177,21500290,TOR,-70.453,200.3887,6,2,2449,Luis Scola,2.0,38,1,8,0,385.58,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612761,Toronto Raptors,GSW
Jump Shot,27,Missed Shot,20151113,528,21500132,CHI,-230.4278,-10.4999,0,4,203087,Jeremy Lamb,4.0,27,1,23,0,33.13,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Turnaround Jump Shot,375,Missed Shot,20151221,63,21500411,BOS,-73.7993,75.8142,6,1,203952,Andrew Wiggins,1.0,15,1,10,0,377.96,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,MIN
Layup Shot,331,Made Shot,20151030,60,21500025,DET,-3.5663,296.3997,5,1,203083,Andre Drummond,1.0,31,1,0,1,324.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,CHI
Jump Shot,501,Made Shot,20151217,444,21500385,LAL,-176.1458,164.8534,8,4,2772,Trevor Ariza,4.0,21,1,27,1,503.68,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,HOU
Jump Shot,388,Made Shot,20151201,198,21500266,NOP,227.1212,13.2829,6,2,203076,Anthony Davis,2.0,28,1,23,1,391.88,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612740,New Orleans Pelicans,MEM
Jump Shot,599,Made Shot,20160112,252,21500575,DAL,-204.1943,160.9264,9,3,202718,Chandler Parsons,3.0,59,1,24,1,582.78,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,CLE
Hook Shot,328,Missed Shot,20151127,235,21500230,NYK,96.7521,3.5907,5,2,204001,Kristaps Porzingis,2.0,28,1,2,0,339.37,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,MIA
Turnaround Jump Shot,442,Made Shot,20151128,165,21500241,DAL,-186.7025,102.5895,7,2,2749,Jameer Nelson,2.0,22,1,20,1,444.66,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,245,Made Shot,20151106,73,21500078,CLE,74.8636,359.9639,4,1,203138,Hollis Thompson,1.0,5,1,25,1,224.85,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
